Country Name,Indicator Code,values
Bangladesh,SL.EMP.VULN.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4,,,,68.9,,,83.1,,85.0,,,,,,,]"
Bangladesh,EE.BOD.CHEM.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,,,2.96,,,,,,,,,,,,,,]"
Belarus,AG.LND.IRIG.AG.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.27,1.27,1.27,1.27,1.24,1.24,0.59,0.53,0.34,0.34,]"
Belarus,AG.LND.AGRI.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,46.12,46.08,46.04,46.01,45.88,45.88,45.76,45.61,45.0,44.5,44.3,44.16,44.12,44.15,43.94,43.95,44.01,43.85,43.74,]"
Belarus,AG.LND.TRAC.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.94,202.16,201.91,186.04,163.4,155.95,136.74,126.45,118.87,116.07,110.94,105.58,99.73,96.68,94.97,91.39,89.77,86.76,,,]"
Belarus,NV.AGR.TOTL.KD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77187433709E9,2.6707522548E9,2.45253872403E9,2.49139286435E9,2.09522846113E9,2.04413385684E9,2.07496649937E9,1.96175685504E9,1.93251086782E9,1.79396907681E9,1.95454436652E9,1.98231732928E9,2.03963223332E9,2.1940640581E9,2.4847072289E9,2.5388379716E9,2.69521129899E9,2.81063412913E9,3.04955845892E9,3.05903000251E9,3.13819167804E9,3.30451583698E9,3.13819167804E9]"
Belarus,IS.AIR.DPRT,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35300.0,35300.0,35300.0,31800.0,5600.0,5700.0,6100.0,5772.0,5891.0,5545.0,6047.0,6211.0,5407.0,5646.0,6210.0,6371.0,5868.0,12101.0,14378.0,14544.0]"
Belarus,EG.USE.COMM.CL.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,]"
Belarus,FB.BNK.CAPA.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,18.7,,,19.8,17.9,16.0,18.6,16.7,13.6,14.0,14.4]"
Belarus,SH.STA.BRTC.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.0,99.9,99.9,99.9,99.9,,,100.0]"
Belarus,GC.BAL.CASH.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.76,-3.58,-1.83,-2.65,-1.84,-1.07,-0.94,-1.9,0.07,-0.83,1.13,-1.06,-0.14,0.22,1.47,0.43,2.37,0.22,-1.5,1.73,0.09]"
Belarus,GC.DOD.TOTL.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.64,5.19,75.95,16.88,11.52,12.17,20.18,15.1,15.01,11.44,12.34,,,6.57,6.64,8.91,10.66,19.19,19.59,40.75,25.37]"
Belarus,SL.TLF.0714.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,,,,2.3]"
Belarus,SE.PRM.UNER,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91729.0,,,,,,19294.0,29619.0,27040.0,31804.0,38169.0,36682.0,35741.0,,27739.0,29725.0,31405.0,20243.0]"
Belarus,EN.ATM.CO2E.PC,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.56,7.27,6.45,6.09,5.92,5.88,5.72,5.56,5.34,5.3,5.31,5.48,5.96,6.11,6.44,6.31,6.59,6.34,6.56,,]"
Belarus,SP.DYN.CDRT.IN,"[9.95,9.72,9.52,9.35,9.21,9.09,9.0,8.95,8.93,8.93,8.97,9.03,9.1,9.2,9.3,9.43,8.8,8.9,9.1,9.5,9.9,9.6,9.6,9.9,10.5,10.1,9.7,9.9,10.1,10.1,10.7,11.2,11.3,12.4,12.6,13.0,13.0,13.4,13.6,14.1,13.5,14.1,14.8,14.5,14.3,14.5,14.2,13.7,13.8,14.1,14.5,14.3,13.4]"
Belarus,FS.AST.DOMS.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.81,15.02,15.06,16.98,35.24,19.88,19.16,17.62,18.01,22.17,21.21,21.76,27.19,26.84,32.67,34.06,45.31,31.75,32.22]"
Belarus,FS.AST.PRVT.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.62,6.09,6.43,8.28,16.14,9.31,8.87,8.23,9.08,11.75,13.95,15.9,20.19,24.8,28.63,37.15,44.37,38.77,22.61]"
Belarus,EG.USE.ELEC.KH.PC,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4380.9,4426.03,3912.88,3450.24,3068.35,2789.97,2806.5,2953.05,3016.29,3002.89,2988.71,3009.57,3000.91,3062.98,3174.1,3245.68,3366.31,3394.25,3481.74,3298.62,3563.86,3627.68,]"
Belarus,SL.IND.EMPL.FE.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,]"
Belarus,SL.AGR.EMPL.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,22.9,22.1,21.6,21.1,22.3,21.7,21.2,,,,,,,,,,,,,,,10.5,,,]"
Belarus,EG.IMP.CONS.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.66,92.16,90.54,89.77,87.12,86.59,86.91,86.92,87.14,85.5,85.75,85.47,85.43,86.24,86.5,85.81,86.35,85.76,85.82,84.96,85.03,85.44,]"
Belarus,EG.EGY.PROD.KT.OE,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3340.09,3474.9,3500.69,3221.59,3444.55,3318.85,3326.45,3316.91,3194.44,3506.37,3520.12,3601.73,3681.86,3580.07,3628.81,3814.65,3908.09,3991.6,3985.15,4021.83,4144.99,4295.22,]"
Belarus,EG.USE.COMM.KT.OE,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45497.71,44328.28,36989.4,31502.34,26751.17,24747.66,25413.7,25349.2,24831.82,24180.17,24694.64,24785.01,25261.81,26008.72,26888.48,26874.41,28620.52,28039.2,28098.18,26736.83,27686.28,29500.95,]"
Belarus,NE.EXP.GNFS.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.96,36.85,59.29,67.64,71.27,49.67,46.35,59.86,59.05,59.2,69.21,66.75,63.63,65.16,67.89,59.8,60.06,60.94,60.94,50.53,54.28,81.13,81.64]"
Belarus,AG.LND.FRST.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.36,,38.84,39.08,39.33,39.57,39.81,40.06,40.3,40.54,40.79,40.95,41.11,41.27,41.43,41.59,41.77,41.96,42.15,42.36,42.53,42.72,]"
Belarus,NY.GDP.MKTP.KD.ZG,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-9.6,-7.6,-11.7,-10.4,2.8,11.4,8.4,3.4,5.8,4.73,5.05,7.04,11.45,9.44,10.0,8.65,10.25,0.16,7.7,5.5,1.5]"
Belarus,NY.GDP.PCAP.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.74,1747.44,1666.23,1590.04,1460.02,1370.67,1452.45,1396.5,1511.77,1209.61,1273.05,1244.44,1479.47,1819.48,2378.37,3126.37,3848.6,4735.95,6377.36,5182.63,5818.85,6305.77,6685.02]"
Belarus,SL.GDP.PCAP.EM.KD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14386.0,14248.0,14410.0,13127.0,12444.0,11356.0,10842.0,11257.0,12528.0,13443.0,13827.0,14630.0,15406.0,16306.0,17611.0,19715.0,21400.0,23266.0,25010.0,26426.0,26737.0,28435.0,29547.0,30974.0]"
Belarus,SH.XPD.PCAP,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.71,89.03,91.83,89.95,74.55,63.97,82.51,95.84,120.05,156.82,215.25,243.46,304.08,378.23,314.34,323.15,311.22,338.75]"
Belarus,SH.XPD.TOTL.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.74,6.24,6.59,5.96,6.16,6.13,6.62,6.47,6.59,6.59,6.89,6.34,6.44,5.95,6.09,5.55,4.92,5.04]"
Belarus,TX.VAL.TECH.MF.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.54,3.83,4.08,4.29,3.76,2.85,2.7,2.79,2.77,2.43,3.13,3.03,2.57,2.88]"
Belarus,TX.VAL.TECH.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06808991E8,1.56755982E8,1.828097E8,2.060875E8,2.178413E8,2.318509E8,2.273884E8,2.243735E8,2.777322E8,3.582198E8,4.188706E8,3.190545E8,4.06565E8,5.106446E8,6.200564E8]"
Belarus,NE.IMP.GNFS.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.65,33.41,57.84,83.37,84.1,54.05,50.42,65.66,63.91,61.63,72.4,70.3,67.37,68.99,74.25,59.09,64.23,67.21,68.66,61.78,67.89,83.07,77.11]"
Belarus,SH.STA.ACSN,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,,,,,95.13,,,,,94.92,,,,,94.64,,,,,94.41,,94.33]"
Belarus,SH.H2O.SAFE.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.53,,,,,99.54,,,,,99.55,,,,,99.57,,,,,99.61,,99.63]"
Belarus,SI.DST.10TH.10,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,19.4,,22.55,,,24.12,,24.22,24.34,23.86,,21.3,22.13,22.62,23.14,21.9,22.65,22.29,21.43,]"
Belarus,SI.DST.FRST.10,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,,,,,4.87,,3.39,,,3.37,,3.6,3.36,3.45,,3.99,3.63,3.59,3.68,3.8,3.78,3.8,3.92,]"
Belarus,SI.DST.FRST.20,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.49,,,,,11.12,,8.51,,,8.37,,8.47,8.16,8.35,,9.4,8.76,8.62,8.76,9.17,9.06,9.01,9.39,]"
Belarus,NY.GDP.DEFL.KD.ZG,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,1074.14,1053.45,1945.11,661.49,53.72,71.65,76.58,316.79,185.29,79.53,44.89,30.69,22.68,18.93,10.75,12.82,21.16,5.72,11.11,71.25,74.85]"
Belarus,IT.NET.USER.P2,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.03,0.05,0.07,0.49,1.86,4.3,8.95,,,,16.2,19.7,23.0,27.43,31.8,39.6,46.91]"
Belarus,AG.LND.EL5M.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,]"
Belarus,SE.ADT.LITR.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.88,,,,,,,,,,99.59,,,,,,,,,,99.62,,,]"
Belarus,TG.VAL.TOTL.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.34,74.2,85.32,113.18,102.61,103.66,125.4,127.38,117.25,120.63,130.78,108.2,113.86,116.99,118.41,101.22,108.96,145.96,146.04]"
Belarus,MS.MIL.XPND.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.84,3.37,1.73,1.25,1.77,1.5,1.37,1.35,1.44,1.4,1.3,1.36,1.5,1.71,1.65,1.45,1.37,1.39,1.27,1.2]"
Belarus,IT.CEL.SETS.P2,"[0.0,,,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.06,0.08,0.12,0.23,0.49,1.39,4.7,11.43,23.04,42.42,61.95,72.61,85.06,101.68,108.87,113.17,113.52]"
Belarus,SH.DYN.MORT,"[,,,,,,,,,,,,,,,,,,,,23.3,22.3,21.3,20.6,19.9,19.4,18.8,18.1,17.5,16.9,16.6,16.6,16.8,17.1,17.5,17.9,18.0,17.8,17.0,15.8,14.4,13.0,11.9,10.9,10.2,9.4,8.7,7.9,7.3,6.6,6.1,5.6,5.2]"
Belarus,DT.NFL.DECT.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24753E8,2.64751E8,3.63356E8,8.87817E8,2.02294E8,2.55854E8,-1.23839E8,-8.7495E7,2.27509E8,4.91788E8,2.74331E8,1.015442E9,6.95616E8,1.126809E9,5.857919E9,2.653549E9,5.051062E9,6.007895E9,4.648362E9,-1.703678E9]"
Belarus,SM.POP.NETM,"[,,-125387.0,,,,,57574.0,,,,,23022.0,,,,,10001.0,,,,,47114.0,,,,,-6309.0,,,,,-63057.0,,,,,56146.0,,,,,-6382.0,,,,,40842.0,,,,,-10000.0]"
Belarus,DT.ODA.ODAT.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.781E7,7.652E7,8.376E7,1.1018E8,9.757E7,1.3792E8,1.2586E8,1.0322E8]"
Belarus,IC.BUS.NREG,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.0,1680.0,1783.0,3820.0,5168.0,5714.0,6399.0,6063.0,7674.0]"
Belarus,IP.PAT.RESD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,683.0,624.0,698.0,752.0,910.0,993.0,994.0,930.0,895.0,1082.0,1065.0,1166.0,1188.0,1405.0,1510.0,1753.0,1759.0,1725.0,1681.0]"
Belarus,SP.POP.GROW,"[0.98,0.89,0.97,1.02,1.03,1.0,1.0,1.02,1.01,0.96,0.89,0.83,0.8,0.74,0.65,0.53,0.47,0.55,0.65,0.62,0.61,0.69,0.68,0.68,0.68,0.65,0.68,0.67,0.29,0.3,0.19,0.05,0.22,0.22,-0.12,-0.32,-0.33,-0.42,-0.48,-0.34,-0.3,-0.77,-0.64,-0.69,-0.69,-0.69,-0.61,-0.46,-0.34,-0.22,-0.18,-0.18,-0.1]"
Belarus,EN.URB.LCTY.UR.ZS,"[20.73,20.93,21.14,21.37,21.62,21.9,22.19,22.49,22.82,23.19,23.41,23.39,23.39,23.43,23.5,23.62,23.84,24.05,24.25,24.31,24.2,24.12,24.05,23.99,23.94,23.9,23.95,24.01,24.16,24.13,23.9,23.88,23.81,23.74,23.75,23.82,23.88,23.96,24.06,24.15,24.29,24.52,24.72,24.94,25.16,25.38,25.6,25.78,25.93,26.05,26.16,26.26,26.32]"
Belarus,SH.HIV.1524.FE.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2]"
Belarus,SE.PRM.CMPT.ZS,"[,,,,,,,,,,,101.05,99.33,101.58,96.34,94.87,94.04,93.64,96.73,96.98,98.22,98.11,98.35,98.85,98.95,98.05,98.36,,,,94.16,93.57,88.89,95.12,96.79,94.24,93.59,93.55,,96.24,99.96,104.67,130.61,102.0,101.79,97.95,96.65,95.31,98.12,104.81,105.9,106.85,103.27]"
Belarus,SG.GEN.PARL.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,29.4,29.1,29.1,29.1,31.8,31.8,31.8,31.8,26.6]"
Belarus,IS.RRS.TOTL.KM,"[,,,,,,,,,,,,,,,,,,,,5512.0,5446.0,5446.0,5443.0,5443.0,5540.0,5459.0,5463.0,5500.0,5500.0,5569.0,5567.0,5567.0,4621.0,5543.0,5543.0,,5542.0,,5523.0,5512.0,5509.0,5512.0,5502.0,5498.0,5498.0,5494.0,5494.0,5491.0,5510.0,5503.0,5482.0,5462.0]"
Belarus,FR.INR.RINR,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.12,-87.85,-63.89,5.61,-23.22,-28.08,-63.76,-41.23,-18.14,-5.53,-5.13,-4.7,-6.36,-1.72,-3.77,-10.41,5.63,-1.71,-33.68,-31.66]"
Belarus,SM.POP.REFG,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.0,28988.0,30525.0,50.0,75.0,260.0,458.0,584.0,618.0,638.0,725.0,725.0,690.0,649.0,609.0,580.0,589.0,595.0,576.0]"
Belarus,GB.XPD.RSDV.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.73,0.71,0.85,0.72,0.71,0.62,0.61,0.63,0.68,0.66,0.96,0.74,0.64,0.69,0.76,]"
Belarus,GC.REV.XGRT.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48,37.99,33.37,30.03,30.53,31.83,29.11,28.71,28.68,28.48,26.57,29.32,31.44,33.78,37.15,38.25,38.89,35.25,31.42,29.02,30.15]"
Belarus,SE.PRM.ENRR,"[,,,,,,,,,,,98.93,97.35,96.04,94.81,94.64,95.09,96.53,98.39,99.92,102.16,103.53,104.76,105.46,106.28,107.06,108.03,93.95,93.9,93.07,92.96,94.8,94.34,95.77,95.39,96.01,96.51,97.43,99.68,108.89,111.6,113.33,111.23,101.49,99.17,97.56,98.44,100.84,103.88,104.96,103.41,101.2,99.13]"
Belarus,DT.TDS.DECT.EX.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,4.28,3.44,2.29,2.41,2.81,4.17,4.89,3.93,4.02,3.63,2.41,3.93,3.43,4.04,3.27,6.45,5.82,6.82,9.48]"
Belarus,FI.RES.TOTL.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0098755266E8,3.7702040362E8,4.6915002462E8,3.9369916075E8,7.0275665085E8,2.9427027655E8,3.5049584165E8,3.906764936E8,6.8736127447E8,6.365388523E8,8.3697464282E8,1.3418194267E9,1.38641052065E9,4.17857584846E9,3.063153365E9,5.64021400344E9,5.02543889619E9,7.86328745462E9,8.09499124845E9]"
Belarus,IC.TAX.TOTL.CP.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.3,137.3,120.8,117.5,99.7,80.5,62.3,60.5]"
Belarus,BG.GSR.NFSV.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.53,11.86,12.43,12.08,12.04,14.13,15.0,16.01]"
Belarus,IP.TMK.TOTL,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3880.0,6370.0,5742.0,6032.0,6513.0,6424.0,5516.0,5986.0,6778.0,6278.0,7190.0,7824.0,8970.0,10224.0,11225.0,11454.0,10176.0,10695.0,10959.0,11750.0]"
Belarus,SE.PRM.TCAQ.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,97.74,98.53,99.8,99.63,99.81,99.77,99.87,99.76,99.88,99.64]"
Belarus,SP.URB.TOTL.IN.ZS,"[32.4,33.55,34.69,35.84,36.98,38.13,39.3,40.48,41.66,42.83,44.01,45.33,46.65,47.97,49.29,50.61,51.79,52.97,54.14,55.32,56.5,57.57,58.63,59.7,60.77,61.83,62.66,63.49,64.32,65.15,65.98,66.37,66.76,67.15,67.54,67.93,68.34,68.74,69.15,69.56,69.97,70.45,70.93,71.4,71.88,72.35,72.81,73.26,73.71,74.16,74.61,75.02,75.43]"
Belarus,DT.DOD.DIMF.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6287E7,1.02335E8,2.8273E8,2.735E8,2.56627E8,2.42557E8,6.84039E8,5.94476E8,5.4404E8,5.56771E8,5.73835E8,5.8158E8,5.26891E8,5.54589E8,5.82551E8,5.67813E8,3.449281E9,4.062846E9,4.050288E9,3.587946E9]"
Belarus,SL.EMP.VULN.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,]"
Belgium,AG.LND.IRIG.AG.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,0.25,,0.42,,,,,]"
Belgium,AG.LND.AGRI.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,45.87,45.94,46.04,46.0,45.74,45.64,45.24,45.34,45.05,44.85,44.15,]"
Belgium,AG.LND.TRAC.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.83,1136.09,1153.85,1149.53,1136.88,1127.05,,,,,,,]"
Belgium,NV.AGR.TOTL.KD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78997742381E9,2.7855559065E9,2.85040482707E9,2.94030901241E9,2.96094275987E9,3.10832667026E9,2.93883517331E9,3.05674230163E9,2.83419259693E9,2.98452418553E9,2.61901208775E9,2.89314616109E9,2.85924786169E9,2.9712596336E9,2.96831195539E9,3.09653595743E9,3.03758239327E9,3.10832667026E9]"
Belgium,IS.AIR.DPRT,"[,,,,,,,,,,40800.0,40700.0,41000.0,40400.0,37300.0,36100.0,39900.0,42800.0,46000.0,48000.0,47800.0,43000.0,40400.0,39100.0,40400.0,43200.0,45300.0,45900.0,51200.0,59700.0,66500.0,70000.0,77100.0,109100.0,118700.0,141200.0,164700.0,182700.0,213000.0,233300.0,225906.0,178331.0,133682.0,132779.0,154218.0,151939.0,158016.0,173818.0,179019.0,249997.0,105201.0,108414.0,104227.0]"
Belgium,EG.USE.COMM.CL.ZS,"[0.06,0.07,0.06,0.09,0.08,0.08,0.09,0.15,0.11,0.07,0.09,0.03,0.04,0.08,0.13,4.21,5.78,6.94,6.91,6.11,7.04,7.77,9.91,15.41,16.99,20.5,22.53,23.51,23.84,22.58,23.11,22.13,22.2,21.92,20.09,20.11,19.95,21.8,20.9,22.02,21.53,20.76,21.96,20.9,21.01,21.22,21.04,22.19,20.44,21.8,20.85,21.84,19.09]"
Belgium,FB.BNK.CAPA.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.7,3.0,3.1,,,3.3,4.3,3.3,4.6,5.0,4.6,5.8]"
Belgium,SH.STA.BRTC.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,99.3,,,,,,,,,,,,,]"
Belgium,GC.BAL.CASH.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.88,-3.71,-2.17,-1.29,-0.99,0.02,-0.27,0.21,-0.04,-0.23,-2.75,0.2,-0.64,-1.23,-4.97,-3.19,-3.51,-3.58]"
Belgium,GC.DOD.TOTL.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.65,122.32,119.03,114.62,111.69,106.62,105.26,101.82,95.66,90.56,89.24,85.44,82.42,84.78,89.31,88.66,91.14,92.38]"
Belgium,SE.PRM.UNER,"[,,,,,,,,,,,,,,,,,20725.0,,6353.0,2492.0,13201.0,14216.0,40093.0,46132.0,50255.0,41021.0,32302.0,24732.0,,,29248.0,40275.0,22241.0,27012.0,26755.0,23156.0,,,7048.0,5974.0,6580.0,6387.0,12218.0,23097.0,23902.0,19809.0,10023.0,6861.0,6647.0,6586.0,6830.0,]"
Belgium,EN.ATM.CO2E.PC,"[9.94,10.1,10.64,11.39,11.05,11.14,11.04,11.22,12.33,12.82,13.01,12.56,13.47,14.26,13.84,12.46,13.24,12.88,13.81,14.24,13.72,12.58,11.93,10.31,10.7,10.59,10.43,10.45,10.14,10.81,10.88,11.75,11.39,10.8,11.2,11.15,11.78,11.42,11.68,11.33,11.29,11.16,10.41,11.07,10.68,10.36,10.13,9.71,9.7,9.65,10.0,,]"
Belgium,SP.DYN.CDRT.IN,"[12.5,11.7,12.2,12.6,11.8,12.2,12.2,12.1,12.7,12.5,12.3,12.4,12.1,12.1,11.9,12.2,12.1,11.5,11.7,11.4,11.5,11.4,11.4,11.6,11.1,11.2,11.2,10.7,10.6,10.8,10.6,10.4,10.6,10.7,10.4,10.5,10.24,10.18,10.2,10.26,10.2,10.1,10.2,10.3,9.7,9.9,9.6,9.5,9.8,9.7,9.6,9.6,9.8]"
Belgium,FS.AST.DOMS.GD.ZS,"[33.01,34.19,34.33,37.12,35.4,35.55,36.85,37.44,40.05,39.5,38.38,38.5,40.8,42.24,39.79,40.92,41.98,44.09,45.76,49.57,53.53,57.83,59.45,63.8,63.06,63.88,66.5,67.03,68.39,71.6,71.08,69.14,144.79,145.07,147.56,146.9,149.06,143.64,,136.92,125.46,118.8,112.0,107.93,102.16,103.43,108.6,111.67,113.06,118.82,116.67,117.04,116.73]"
Belgium,FS.AST.PRVT.GD.ZS,"[9.3,10.03,11.41,12.82,12.73,13.26,14.78,16.2,17.8,18.29,18.51,19.49,21.45,22.33,21.18,22.43,23.29,25.47,26.55,29.11,28.82,29.02,27.52,27.22,26.16,25.34,26.21,28.07,31.11,36.15,35.92,37.33,76.39,75.45,73.88,72.71,74.98,75.54,,80.52,77.83,75.95,74.04,73.81,71.19,73.76,82.03,90.89,93.9,97.49,94.51,92.75,92.25]"
Belgium,EG.USE.ELEC.KH.PC,"[1576.34,1627.51,1753.14,1880.99,2062.99,2163.96,2255.19,2357.58,2596.18,2830.59,3031.52,3217.05,3612.36,3941.6,4134.39,3887.48,4247.41,4404.82,4623.39,4906.09,4893.89,4910.95,4904.07,5043.98,5285.54,5502.67,5617.42,5876.96,6057.06,6205.76,6380.31,6655.41,6850.66,6881.07,7176.24,7379.74,7527.69,7701.61,7913.06,7944.13,8247.68,8267.19,8311.89,8411.9,8576.22,8510.0,8683.67,8614.49,8521.5,7903.03,8387.62,8021.37,]"
Belgium,SL.IND.EMPL.FE.ZS,"[,,,,,,,,,,,,,,,,,,,,18.2,17.0,16.4,16.0,15.7,15.2,14.9,14.3,16.5,15.9,15.7,14.7,15.5,14.1,14.2,13.6,13.3,13.2,12.8,11.4,11.7,11.8,12.5,11.6,10.9,11.3,10.8,11.0,10.3,9.7,10.1,9.7,8.7]"
Belgium,SL.AGR.EMPL.ZS,"[,,,,,,,,,,,,,,,,,,,,3.1,3.1,3.1,3.1,3.1,3.1,3.0,2.9,3.0,3.1,3.1,2.6,2.9,2.6,2.9,2.7,2.7,2.6,2.2,2.4,1.9,1.4,1.8,1.7,2.2,2.0,1.9,1.8,1.6,1.5,1.4,1.3,1.2]"
Belgium,EG.IMP.CONS.ZS,"[39.3,43.14,48.93,52.75,53.12,58.11,62.42,66.27,73.17,77.91,82.17,82.74,84.88,85.85,86.35,81.18,80.87,79.92,82.58,84.46,82.7,81.22,78.14,73.26,71.65,68.36,67.85,68.97,71.56,72.82,72.86,74.35,75.13,75.78,78.01,77.8,78.22,76.41,77.3,76.1,76.53,77.18,76.06,76.88,76.66,76.3,76.3,74.8,75.18,73.17,73.66,69.18,71.28]"
