Title,imdbID,Year,Released,Runtime,Genre,Director,Actors,Plot,Metascore,imdbRating,tomatoRating,netflixRating,netflixID
Potiche,tt1521848,2010,15 Apr 2011,103 min,Comedy,François Ozon,"Catherine Deneuve, Gérard Depardieu, Fabrice Luchini, Karin Viard","When her husband is taken hostage by his striking employees, a trophy wife (Deneuve) takes the reins of the family business and proves to be a remarkably effective leader. Business and ...",68,6.4,6.7,,
Mandela: Long Walk to Freedom,tt2304771,2013,25 Dec 2013,141 min,"Biography, Drama, History",Justin Chadwick,"Idris Elba, Naomie Harris, Tony Kgoroge, Riaad Moosa",A chronicle of Nelson Mandela's life journey from his childhood in a rural village through to his inauguration as the first democratically elected president of South Africa.,60,7.1,6.2,3.8,70278999
Jupiter Ascending,tt1617661,2015,06 Feb 2015,127 min,"Action, Adventure, Sci-Fi","Andy Wachowski, Lana Wachowski","Mila Kunis, Channing Tatum, Sean Bean, Eddie Redmayne",A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,40,5.4,4.3,,
Johnny English Reborn,tt1634122,2011,21 Oct 2011,101 min,"Action, Adventure, Comedy",Oliver Parker,"Roger Barclay, Eric Carte, Rowan Atkinson, Togo Igawa",Johnny English goes up against international assassins hunting down the Chinese premier.,46,6.3,4.8,3.7,70184054
Intruders,tt1634121,2011,07 Oct 2011,100 min,"Fantasy, Horror, Thriller",Juan Carlos Fresnadillo,"Clive Owen, Carice van Houten, Daniel Brühl, Pilar López de Ayala",Two children living in different countries are visited nightly by a faceless being who wants to take possession of them.,45,5.4,4.8,3.2,70208254
Momentum,tt3181776,2015,16 Oct 2015,96 min,"Action, Thriller",Stephen S. Campanelli,"Olga Kurylenko, Morgan Freeman, James Purefoy, Jenna Saras","Alex, a mysterious thief, is pulled in by her former partner for one last heist. She quickly finds it was never just about the diamonds. A brutal murder sparks a cat and mouse chase between...",18,5.5,N/A,,
They Came Together,tt2398249,2014,05 Sep 2014,83 min,Comedy,David Wain,"Paul Rudd, Amy Poehler, Bill Hader, Ellie Kemper",A small business owner is about to lose her shop to a major corporate development.,60,5.5,6.4,,
Reality,tt1846487,2012,28 Sep 2012,116 min,"Comedy, Drama",Matteo Garrone,"Aniello Arena, Loredana Simioli, Nando Paone, Nello Iorio",Luciano is a charming fishmonger whose unexpected and sudden obsession with being a contestant on a reality show leads him down a rabbit hole of skewed perceptions and paranoia.,76,6.7,7.0,,
Laggies,tt2034031,2014,24 Oct 2014,99 min,"Comedy, Romance",Lynn Shelton,"Rocki DuCharme, Sara Lynne Wright, Larissa Schmitz, Phillip Abraham","In the throes of a quarter-life crisis, Megan panics when her boyfriend proposes, then, taking an opportunity to escape for a week, hides out in the home of her new friend, 16-year-old Annika, who lives with her world-weary single dad.",63,6.4,6.1,,
Kill the Irishman,tt1416801,2011,11 May 2012,106 min,"Action, Biography, Crime",Jonathan Hensleigh,"Ray Stevenson, Vincent D'Onofrio, Val Kilmer, Christopher Walken","The true story of Danny Greene, a tough Irish thug working for mobsters in Cleveland during the 1970's.",50,7.2,5.6,,
Tim and Eric's Billion Dollar Movie,tt1855401,2012,27 Jan 2012,93 min,Comedy,"Tim Heidecker, Eric Wareheim","Bill A. Jones, Jeff Goldblum, Bob Odenkirk, Frank Slaten","Two guys get a billion dollars to make a movie, only to watch their dream run off course. In order to make the money back, they then attempt to revitalize a failing shopping mall.",40,5.3,4.3,,
Chennai Express,tt2112124,2013,08 Aug 2013,141 min,"Action, Comedy, Romance",Rohit Shetty,"Deepika Padukone, Shah Rukh Khan, Satyaraj, Nikitin Dheer",What could have been a sad journey turns joyful for Rahul when he falls in love with a woman en route to submerging his grandfather's ashes.,45,5.9,5.9,,
Martha Marcy May Marlene,tt1441326,2011,21 Dec 2011,102 min,"Drama, Thriller",Sean Durkin,"Elizabeth Olsen, Christopher Abbott, Brady Corbet, Hugh Dancy","Haunted by painful memories and increasing paranoia, a damaged woman struggles to re-assimilate with her family after fleeing an abusive cult.",76,7.0,7.8,,
Dylan Dog: Dead of Night,tt1013860,2010,29 Apr 2011,107 min,"Action, Comedy, Crime",Kevin Munroe,"Brandon Routh, Anita Briem, Sam Huntington, Taye Diggs","The adventures of supernatural private investigator, Dylan Dog, who seeks out the monsters of the Louisiana bayou in his signature red shirt, black jacket, and blue jeans.",31,5.1,3.2,,
Good Deeds,tt1885265,2012,24 Feb 2012,110 min,"Comedy, Drama, Romance",Tyler Perry,"Tyler Perry, Thandie Newton, Gabrielle Union, Eddie Cibrian","Businessman Wesley Deeds is jolted out of his scripted life when he meets Lindsey, a single mother who works on the cleaning crew in his office building.",43,5.3,5.0,,
London Boulevard,tt1213648,2010,26 Nov 2010,103 min,"Crime, Drama",William Monahan,"Colin Farrell, Keira Knightley, David Thewlis, Anna Friel",An ex-con with a reputation tries to go straight by working as a handy man for a reclusive actress but this is unfortunately not the wish of London's underground crime lord.,52,6.3,4.9,3.3,70124964
Cars 2,tt1216475,2011,24 Jun 2011,106 min,"Animation, Adventure, Comedy","John Lasseter, Brad Lewis","Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer",Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,57,6.3,5.5,,
High Ground,tt2081261,2012,01 Apr 2012,92 min,Documentary,Michael Brown,"Steve Baskis, Dan Sidles, Katherine Ragazzino, Matt Nyman",A documentary that follows a team of veterans returning from combat in Afghanistan and Iraq as they set out to climb a towering Himalayan peak to overcome challenges and heal the mental and emotional ravages of war.,77,5.4,7.8,,
Pulling Strings,tt3203890,2013,08 Nov 2013,111 min,"Comedy, Romance",Pedro Pablo Ibarra,"Jaime Camil, Laura Ramsey, Omar Chaparro, Papile Aurora","After a night of drinking, Rachel, a diplomat working in Mexico City finds her world turned upside down after she's saved by Alejandro, a Mariachi singer whose visa was rejected the day before - by Rachel.",57,5.9,5.6,4,70292933
Mr. Popper's Penguins,tt1396218,2011,17 Jun 2011,94 min,"Comedy, Family, Fantasy",Mark Waters,"Jim Carrey, Carla Gugino, Angela Lansbury, Ophelia Lovibond","The life of a businessman begins to change after he inherits six penguins, and as he transforms his apartment into a winter wonderland, his professional side starts to unravel.",53,6.0,5.2,,
Augustine,tt2098628,2012,07 Nov 2012,102 min,Drama,Alice Winocour,"Vincent Lindon, Soko, Chiara Mastroianni, Olivier Rabourdin","A look at the relationship between pioneering 19th century French neurologist Dr. Jean-Martin Charcot and his star teenage patient, a kitchen maid who is left partially paralyzed after a seizure.",74,6.0,6.8,,
Premium Rush,tt1547234,2012,24 Aug 2012,91 min,"Action, Crime, Thriller",David Koepp,"Joseph Gordon-Levitt, Dania Ramirez, Sean Kennedy, Kym Perfetto","In Manhattan, a bike messenger picks up an envelope that attracts the interest of a dirty cop, who pursues the cyclist throughout the city.",66,6.5,6.4,,
Beyond the Hills,tt2258281,2012,26 Oct 2012,150 min,Drama,Cristian Mungiu,"Cosmina Stratan, Cristina Flutur, Valeriu Andriuta, Dana Tapalaga","The friendship between two young women who grew up in the same orphanage; one has found refuge at a convent in Romania and refuses to leave with her friend, who now lives in Germany.",79,7.6,8.1,2.7,70242559
Judy Moody and the Not Bummer Summer,tt1547230,2011,10 Jun 2011,91 min,"Comedy, Family",John Schultz,"Jordana Beatty, Parris Mosteller, Janet Varney, Kristoffer Ryan Winters",Third grader Judy Moody sets out to have the most thrilling summer of her life.,37,4.1,4.3,,
Freelancers,tt1815708,2012,12 Jan 2013,96 min,"Action, Crime, Drama",Jessy Terrero,"50 Cent, Forest Whitaker, Robert De Niro, Malcolm Goodwin","The son of a slain NYPD officer joins the force, where he falls in with his father's former partner and a team of rogue cops.",N/A,4.6,N/A,,
Deepsea Challenge 3D,tt2332883,2014,21 Aug 2014,90 min,Documentary,"John Bruno, Ray Quint, Andrew Wight","James Cameron, Suzy Amis, Frank Lotito, Paul Henri",A 3D documentary chronicling filmmaker James Cameron's diving expeditions in his Deepsea Challenger submersible.,58,6.7,6.3,,
For Ellen,tt1570583,2012,19 Sep 2012,94 min,Drama,So Yong Kim,"Paul Dano, Peter Roberts, William Roberts, Jon Heder",A struggling musician takes an overnight long-distance drive in order to fight his estranged wife for custody of their young daughter.,61,6.0,6.2,,
That's What She Said,tt1764636,2012,19 Oct 2012,84 min,Comedy,Carrie Preston,"Alia Shawkat, Anne Heche, Miriam Shor, Kellie Overbey","Bebe and DeeDee, best friends with different relationship problems, embark on a New York City misadventure with their new acquaintance, Clementine.",22,3.9,1.7,2.8,70229070
Only Lovers Left Alive,tt1714915,2013,25 Dec 2013,123 min,"Drama, Horror, Romance",Jim Jarmusch,"Tilda Swinton, Tom Hiddleston, Mia Wasikowska, John Hurt","A depressed musician reunites with his lover, though their romance - which has already endured several centuries - is disrupted by the arrival of her uncontrollable younger sister.",79,7.3,7.4,,
Bigfoot: The Lost Coast Tapes,tt1740725,2012,26 Oct 2012,90 min,"Horror, Mystery, Thriller",Corey Grant,"Drew Rausch, Rich McDonald, Ashley Wood, Noah Weisberg","After a ""Bigfoot Hunter"" claims to possess the body of a dead Sasquatch, a disgraced investigative journalist stakes his comeback -- and the lives of his documentary film crew -- on proving the find to be a hoax.",N/A,4.5,4.2,,
Big Stone Gap,tt3254796,2014,09 Oct 2015,103 min,"Comedy, Romance",Adriana Trigiani,"Patrick Wilson, Ashley Judd, Jane Krakowski, Chris Sarandon","In a small town nestled in the Appalachian Mountains of Virginia, self-proclaimed spinster Ave Maria Mulligan finds her life shaken up and forever changed after learning a long-buried family secret.",39,6.0,N/A,,
Killer Elite,tt1448755,2011,23 Sep 2011,116 min,"Action, Crime, Thriller",Gary McKendry,"Jason Statham, Clive Owen, Robert De Niro, Dominic Purcell","When his mentor is taken captive by a disgraced Arab sheik, a killer-for-hire is forced into action. His mission: kill three members of Britain's elite Special Air Service responsible for the death of his sons.",44,6.5,4.7,,
Killer Joe,tt1726669,2011,29 Jun 2012,102 min,"Crime, Drama, Thriller",William Friedkin,"Matthew McConaughey, Emile Hirsch, Juno Temple, Thomas Haden Church","When a debt puts a young man's life in danger, he turns to putting a hit out on his evil mother in order to collect the insurance.",62,6.7,6.8,,
Yosemite,tt2992000,2015,01 Jan 2016,80 min,Drama,Gabrielle Demeestere,"James Franco, Henry Hopper, Steven Wiig, Barry Del Sherman","It's the fall of 1985. The intertwining tales of three 5th grade friends, Chris, Joe and Ted, unfold in the suburban paradise of Palo Alto, as the threat of a mountain lion looms over the community.",59,6.3,N/A,,
Chocolate City,tt3481000,2015,22 May 2015,91 min,Drama,Jean-Claude La Marre,"Robert Ri'chard, Vivica A. Fox, DeRay Davis, Michael Jai White",Life for a struggling college student changes in an instant when he meets the owner of a male strip club who convinces him to give amateur night a whirl.,N/A,3.7,N/A,,
Jodorowsky's Dune,tt1935156,2013,14 Feb 2014,88 min,"Documentary, Biography, History",Frank Pavich,"Alejandro Jodorowsky, Amanda Lear, Brontis Jodorowsky, Chris Foss",The story of cult film director Alejandro Jodorowsky's ambitious but ultimately doomed film adaptation of the seminal science fiction novel.,79,8.1,8.0,,
Outrage,tt1462667,2010,12 Jun 2010,109 min,"Crime, Drama",Takeshi Kitano,"Takeshi Kitano, Kippei Shîna, Ryô Kase, Fumiyo Kohinata","The boss of a major crime syndicate orders his lieutenant to bring a rogue gang of drug traffickers in line, a job that gets passed on to his long-suffering subordinate.",67,6.8,6.8,3.6,70138482
Results,tt3824412,2015,29 May 2015,105 min,Comedy,Andrew Bujalski,"Guy Pearce, Cobie Smulders, Kevin Corrigan, Giovanni Ribisi","Two mismatched personal trainers' lives are upended by the actions of a new, wealthy client.",73,5.5,6.6,2.6,80038442
Rampart,tt1640548,2011,24 Feb 2012,108 min,"Crime, Drama",Oren Moverman,"Woody Harrelson, Jon Bernthal, Stella Schnabel, Jon Foster","Set in 1999 Los Angeles, veteran police officer Dave Brown, the last of the renegade cops, works to take care of his family, and struggles for his own survival.",70,5.8,6.6,2.9,70209638
Paul Williams Still Alive,tt1956594,2011,01 Apr 2012,87 min,"Documentary, Biography, Comedy",Stephen Kessler,"Paul Williams, Robert Blake, Karen Carpenter, Johnny Carson",A documentary about legendary songwriter and 70's icon Paul Williams.,72,6.9,7.7,,
The Ballad of Genesis and Lady Jaye,tt1821635,2011,26 Oct 2011,72 min,"Documentary, Biography, Music",Marie Losier,"Genesis P-Orridge, Lady Jaye Breyer P'Orridge, Big Boy Breyer P'Orridge, Edley Odowd","A documentary on artist Genesis Breyer P-Orridge and his wife and collaborator, Lady Jaye, centered around the transformations the pair underwent for their Pandrogyne project.",68,6.4,6.3,,
The Trip,tt1740047,2010,24 Apr 2011,107 min,"Comedy, Drama",Michael Winterbottom,"Steve Coogan, Rob Brydon, Paul Popplewell, Margo Stilley","Steve Coogan has been asked by The Observer to tour the country's finest restaurants, but after his girlfriend backs out on him he must take his best friend and source of eternal aggravation, Rob Brydon.",N/A,7.0,7.4,3.5,70154139
Underworld: Awakening,tt1496025,2012,20 Jan 2012,88 min,"Action, Fantasy, Horror","Måns Mårlind, Björn Stein","Kate Beckinsale, Stephen Rea, Michael Ealy, Theo James","When human forces discover the existence of the Vampire and Lycan clans, a war to eradicate both species commences. The vampire warrior Selene leads the battle against humankind.",39,6.4,4.3,,
The November Man,tt2402157,2014,27 Aug 2014,108 min,"Action, Crime, Thriller",Roger Donaldson,"Pierce Brosnan, Luke Bracey, Olga Kurylenko, Bill Smitrovich",An ex-CIA operative is brought back in on a very personal mission and finds himself pitted against his former pupil in a deadly game involving high level CIA officials and the Russian president-elect.,38,6.3,4.6,3.9,80000438
Is the Man Who Is Tall Happy?,tt1817287,2013,25 Nov 2013,88 min,"Documentary, Animation",Michel Gondry,"Michel Gondry, Noam Chomsky","A series of interviews featuring linguist, philosopher and activist Noam Chomsky done in hand-drawn animation.",76,7.1,7.2,,
Bastards,tt2821088,2013,07 Aug 2013,100 min,Drama,Claire Denis,"Vincent Lindon, Chiara Mastroianni, Julie Bataille, Michel Subor","Marco returns to Paris after his brother-in-law's suicide, where he targets the man his sister believes caused the tragedy - though he is ill-prepared for her secrets as they quickly muddy the waters.",69,6.1,6.6,2.5,70285692
Police Story: Lockdown,tt2599716,2013,05 Jun 2015,110 min,"Action, Crime, Drama",Sheng Ding,"Jackie Chan, Ye Liu, Tian Jing, Tao Yin","A man looking for the release of a long-time prisoner takes a police officer, his daughter, and a group of strangers hostage.",44,6.1,3.5,3.5,80028532
Don 2,tt1285241,2011,23 Dec 2011,148 min,"Action, Crime, Drama",Farhan Akhtar,"Priyanka Chopra, Shah Rukh Khan, Hrithik Roshan, Om Puri","An international gangster turns himself in, then dramatically escapes - only to face treachery and betrayal.",49,7.1,7.7,3.7,70224999
